27	181	173	121	110	111	116	58	61	2	30	13	158	4	125	44	124	53	36	25	10	96	79	114	55	167	165	11	55	109	84	53	32	121	4	54	79	107	168	52	68	35	43	77	191	176	171	72	129	87	150	128	90	81	33	20	49	29	163	31	29	80	61	157	132	170	180	119	1	7	41	80	125	95	182	141	80	7	195	63	193	111	35	48	85	160	139	63	166	122	84	174	138	4	52	38	71	158	36	107	74	107	144	140	105	23	173	152	61	70	18	166	157	95	41	108	166	110	19	146	80	27	146	53	166	22	67	46	8	38	101	11	89	86	98	139	190	7	132	183	139	136	3	10	94	34	121	134	67	17	89	170	124	170	117	2	41	197	83	67	19	181	67	10	108	111	55	82	40	137	75	152	194	41	151	105	85	128	163	176	151	189	53	112	90	113	195	200	173	49	147	49	197	69	17	76	147	56	162	159	182	89	5	118	5	108	81	104	46	169	146	72	187	117	95	104	115	133	28	77	179	126	100	68	100	7	131	54	126	145	95	60	39	85	151	72	143	16	70	104	130	51	175	73	33	71	47	177	102	175	181	61	133	121	12	114	91	110	181	55	38	1	175	184	159	78	59	182	185	93	0	123	76	167	99	90	142	21	125	135	50	174	72	22	89	8	24	76	63	93	113	133	18	46	144	132	99	57	81	39	36	73	93	136	196	18	99	95	90	65	172	96	123	65	46	75	58	29	129	17	57	29	17	151	52	60	76	51	144	122	134	138	51	168	6	69	25	195	113	151	49	151	142	12	170	54	56	81	196	93	98	138	183	112	143	196	2	176	16	85	46	24	177	111	137	148	25	98	83	136	193	164	24	93	30	164	166	107	128	179	70	148	177	53	27	171	9	108	115	153	68	75	76	146	138	135	6	22	182	98	198	129	58	188	87	183	55	175	138	35	12	24	84	46	140	7	182	40	158	82	67	15	3	12	116	191	51	106	4	146	97	38	31	146	99	101	47	153	72	168	15	60	162	68	42	140	161	43	103	177	165	140	177	148	46	162	178	50	187	13	136	38	137	105	61	77	28	104	13	48	141	119	13	132	92	62	32	54	124	65	98	21	195	173	86	44	156	194	61	34	133	68	169	86	105	176	138	180	154	66
197	84	185	78	157	125	194	149	85	190	120	152	120	88	171	135	60	161	189	181	133	103	14	137	14	12	120	147	10	50	33	18	156	37	66	38	57	17	101	1	157	77	60	187	112	161	95	173	60	174	54	141	188	134	98	110	198	81	95	154	96	131	48	153	105	181	69	23	72	27	170	121	107	2	179	13	189	93	91	90	161	168	167	27	67	163	141	131	7	49	163	166	113	197	146	158	49	3	114	125	9	155	192	68	177	30	63	23	66	15	196	179	92	198	16	71	52	92	80	42	111	84	5	61	68	166	38	99	151	61	102	146	123	2	102	38	67	23	162	105	135	88	191	59	59	148	129	51	111	7	7	177	10	36	30	133	190	127	171	151	178	42	149	30	132	119	32	104	76	86	143	179	59	68	94	72	117	155	157	185	67	15	194	131	140	142	72	55	124	157	93	177	153	134	45	88	73	145	107	6	70	76	26	172	149	41	65	22	31	6	162	110	121	17	145	33	17	142	171	103	51	158	94	65	174	53	161	122	107	143	137	186	21	87	100	20	116	117	77	24	101	170	146	65	72	115	161	180	106	10	19	42	29	164	131	168	148	182	93	170	101	148	138	54	131	157	102	75	14	40	123	0	49	66	77	175	16	184	194	194	124	172	13	131	102	173	15	152	177	140	7	92	181	57	98	138	176	113	79	103	18	178	85	82	130	52	157	92	110	81	58	119	160	125	171	21	135	188	120	191	1	177	194	12	7	80	89	146	77	22	191	47	61	66	191	101	154	197	30	146	145	185	75	3	182	24	139	121	170	140	112	11	7	132	9	64	145	197	45	184	191	150	173	116	193	152	27	74	168	191	82	141	58	161	139	58	44	81	159	19	159	63	157	90	6	88	64	187	116	91	103	83	139	27	139	1	174	1	86	173	35	12	144	21	68	166	129	85	20	165	100	103	41	9	148	67	129	132	66	68	177	173	46	23	94	192	121	198	146	42	77	75	79	168	27	108	131	123	125	85	80	147	88	78	83	91	134	54	100	143	137	38	72	27	23	53	129	4	130	65	26	185	162	37	45	188	145	164	110	136	85	73	26	29	87	174	100	111	158	95	141	170	141	155	51	84	182	11	189	196	169	104	143	61	110	54	79	66	52	24
60	2	155	190	160	138	196	67	13	110	119	70	187	45	193	161	161	154	118	103	129	40	46	51	67	34	74	24	173	32	31	185	23	72	170	41	91	28	121	148	70	81	189	145	62	55	96	66	44	143	190	87	71	16	116	57	4	62	173	90	178	31	72	166	18	43	135	176	109	173	103	19	92	193	1	111	17	53	122	180	97	38	70	9	4	91	128	185	127	14	149	56	65	94	95	166	88	190	163	141	185	19	188	64	119	170	111	13	32	90	130	110	101	75	17	100	106	7	39	179	103	20	12	49	102	126	139	104	183	23	107	194	33	61	6	174	89	41	9	10	93	4	52	17	38	25	67	22	52	35	172	35	59	100	149	89	13	42	87	160	101	36	160	101	33	58	111	46	7	172	85	139	126	140	171	183	10	143	52	141	142	18	197	118	143	87	108	165	181	126	171	132	48	86	200	192	116	14	30	127	6	147	49	70	193	196	153	11	104	33	93	70	132	133	162	107	148	32	62	120	29	62	103	187	153	176	191	118	30	9	126	79	76	172	142	130	94	40	85	106	78	167	91	100	40	11	101	155	129	93	191	51	169	105	130	25	44	11	111	99	96	154	144	21	59	73	166	190	139	120	76	49	0	116	159	16	4	193	38	120	18	101	188	4	116	41	96	157	62	100	116	165	183	154	34	20	126	29	155	121	86	182	183	27	92	15	83	96	65	84	65	9	21	39	184	67	139	175	36	95	21	41	121	18	49	34	103	180	70	122	146	57	5	26	157	86	178	79	31	168	187	83	141	114	46	65	177	39	182	115	65	149	56	140	41	88	193	134	199	122	71	112	107	72	108	69	82	79	180	24	109	28	42	71	52	193	31	83	125	95	126	72	61	106	14	187	96	11	20	168	79	5	157	74	182	115	106	138	191	23	56	36	173	194	76	138	192	193	64	160	134	164	63	186	189	137	184	113	20	98	20	132	39	83	59	174	45	62	122	11	122	84	33	73	12	69	126	84	119	49	25	183	51	173	177	194	134	107	78	184	42	165	135	84	14	104	118	112	128	166	149	45	141	3	120	181	69	2	61	57	67	172	38	44	4	99	102	183	68	54	159	142	74	91	120	74	131	144	183	58	108	163	27	18	19	34	79	196	39	157
107	170	123	168	116	90	120	199	131	9	178	178	91	158	55	126	101	144	139	138	6	109	12	2	57	194	44	163	118	197	197	128	170	154	31	84	94	112	85	30	27	183	63	55	131	16	76	72	101	131	77	135	75	81	168	86	192	18	133	122	118	153	145	170	79	190	75	31	64	188	79	185	148	19	129	138	137	103	137	109	25	141	140	136	90	131	12	67	8	170	18	75	14	163	135	89	132	66	56	135	187	10	15	144	52	181	144	79	196	70	119	88	60	7	178	178	173	164	186	29	28	189	48	170	44	143	122	130	115	159	104	140	86	198	141	7	192	42	86	39	106	128	78	12	149	36	150	161	36	4	169	26	139	21	178	64	120	69	144	55	89	50	157	100	113	102	61	101	137	16	194	127	42	161	138	44	146	198	72	171	173	100	94	12	193	108	69	106	106	71	131	180	42	43	147	16	127	28	51	139	162	83	160	19	90	180	7	50	43	144	85	178	5	5	6	94	11	115	36	3	14	17	81	44	182	195	98	152	104	26	17	105	48	15	5	174	9	40	54	180	186	25	116	113	31	137	3	141	177	134	63	101	7	133	4	157	33	185	86	125	125	145	85	112	192	66	76	66	12	26	167	66	116	0	136	160	160	64	19	92	135	177	116	175	114	51	155	40	189	74	20	78	37	125	112	155	78	85	25	56	177	6	164	145	195	78	27	162	74	38	92	164	196	34	104	49	95	30	106	134	100	39	109	162	2	161	193	90	186	148	160	123	199	185	151	189	174	47	166	190	56	102	45	42	71	108	53	92	136	11	29	127	27	197	100	192	87	127	79	19	199	121	16	61	175	9	155	97	105	180	183	42	160	101	7	36	22	115	32	86	169	11	70	166	79	136	197	107	31	74	168	15	117	150	195	105	37	96	91	5	32	140	22	10	37	73	100	130	173	121	18	81	59	164	92	151	65	200	90	40	87	2	197	189	170	152	44	109	151	17	24	64	146	185	117	127	171	65	50	175	69	31	4	27	127	32	81	83	162	136	86	160	126	16	81	151	66	187	131	121	135	125	34	33	76	141	59	196	120	192	127	82	71	91	9	118	165	91	49	165	29	135	159	143	28	14	93	133	169	173	84	10	188	172	92	123	121	36	7	153
14	92	153	56	78	15	135	177	66	107	192	26	102	87	54	39	14	165	41	91	62	96	156	185	173	145	132	10	122	18	115	190	55	97	197	75	92	51	65	85	179	159	152	157	101	45	67	6	6	116	197	66	145	21	144	136	64	54	101	191	118	141	28	37	100	101	68	75	139	105	199	39	64	92	26	48	135	42	138	197	155	16	25	181	24	192	83	77	170	186	125	100	144	129	162	117	67	193	68	7	79	158	57	157	150	7	14	39	82	180	169	182	190	46	2	196	180	72	121	85	71	188	120	122	194	180	168	66	95	130	5	91	56	152	84	85	72	69	13	155	22	104	29	143	13	13	7	118	89	104	110	147	39	121	111	74	42	5	140	87	170	181	35	60	179	171	174	30	57	146	196	95	172	84	73	11	192	77	21	17	61	99	103	29	172	108	149	74	71	21	167	99	152	97	76	174	137	133	126	192	134	156	102	197	47	79	71	113	87	86	79	78	152	127	29	48	38	133	186	189	5	160	77	121	199	49	53	94	62	18	79	139	174	95	157	78	198	145	7	92	165	187	98	175	20	63	129	46	197	137	52	91	61	163	145	17	1	13	16	75	60	129	46	153	151	167	112	62	25	134	99	77	159	136	0	195	15	78	7	176	83	171	157	73	173	147	168	190	97	129	110	42	112	109	50	156	148	48	145	154	18	139	60	178	87	70	171	132	98	29	56	14	127	147	198	99	45	150	135	51	110	187	127	143	199	170	61	167	79	65	185	27	53	136	127	53	73	162	90	3	9	192	192	59	107	6	154	194	59	135	158	120	131	102	124	124	189	148	198	19	64	115	17	140	44	128	22	164	64	23	130	178	96	92	173	15	182	100	138	83	167	154	84	41	176	197	181	132	119	153	99	152	47	41	129	91	159	191	67	49	161	55	89	22	188	33	146	34	57	23	130	23	194	96	43	168	55	165	184	52	11	136	1	178	100	133	98	137	30	180	21	187	91	84	140	33	65	163	63	179	121	185	74	178	180	84	48	92	19	186	81	139	122	83	29	197	27	148	198	60	175	170	159	121	126	165	135	165	21	132	148	181	22	134	126	57	163	27	171	45	4	139	73	176	101	154	158	128	14	189	136	101	33	60	49	162	61	7	12	180
90	52	32	185	8	119	121	143	65	153	49	45	96	154	72	187	121	159	142	47	114	8	20	183	169	130	115	79	73	61	38	36	67	20	24	46	11	163	114	172	73	47	120	173	145	51	180	65	2	131	184	14	152	81	65	100	89	88	135	6	184	108	198	15	127	180	99	127	46	139	48	72	162	137	62	19	79	103	69	73	157	83	133	161	95	110	94	49	197	55	41	62	169	136	114	181	108	103	19	177	28	161	45	18	6	148	186	128	38	109	48	86	71	164	9	55	183	78	92	171	63	118	93	153	132	128	88	28	157	33	48	179	200	29	135	151	110	98	10	133	38	25	172	35	85	114	188	100	138	105	65	62	198	170	162	64	30	135	183	147	128	47	154	129	52	129	159	32	15	184	168	30	113	173	81	122	78	64	36	117	61	55	27	196	168	124	192	41	39	130	124	38	141	127	13	154	20	36	138	100	170	84	195	131	52	175	179	96	179	131	148	72	196	63	156	194	140	1	58	190	171	172	23	57	175	185	41	110	74	46	147	32	84	61	176	133	166	143	165	23	3	172	3	198	80	32	46	127	115	171	64	84	65	73	24	33	45	174	117	62	38	199	200	137	103	167	12	47	161	108	90	175	16	160	195	0	17	146	113	44	193	45	158	140	133	127	157	30	59	43	187	145	171	183	84	134	5	17	110	61	70	56	9	114	22	56	108	19	148	56	31	117	151	134	33	40	135	74	176	9	148	46	23	76	31	21	117	96	191	134	126	177	102	79	165	160	145	72	62	10	178	47	195	118	150	31	67	70	190	67	196	151	36	19	20	170	6	165	102	141	94	1	14	123	104	35	17	77	156	67	88	109	131	187	101	136	169	55	186	176	150	105	15	39	60	134	50	143	184	74	8	135	59	161	3	134	169	149	177	13	114	96	65	60	144	89	13	173	113	12	84	95	83	4	79	39	183	37	41	50	151	118	26	112	146	198	57	74	80	47	66	71	171	190	188	32	10	29	175	58	164	29	17	1	41	136	145	59	143	49	115	157	65	28	165	126	18	33	112	175	185	22	67	20	84	153	42	34	156	177	19	3	135	43	64	151	54	117	77	156	85	183	16	60	27	8	16	178	72	126	92	48	129	169	119	92	49	163	152	38
164	166	159	73	55	21	75	55	42	130	61	62	177	124	168	124	101	46	17	3	12	183	172	161	65	174	28	173	199	35	129	134	109	77	16	160	122	24	110	29	131	70	146	165	179	60	24	164	123	181	24	101	94	26	68	119	188	123	97	170	70	80	55	27	57	65	34	184	52	195	140	110	6	56	103	52	131	63	86	97	24	61	142	24	84	188	98	179	34	127	35	22	142	74	25	164	171	54	76	199	117	171	156	74	71	124	106	158	45	80	71	127	125	157	6	25	158	134	183	3	159	79	180	107	101	31	28	34	105	167	68	135	7	147	183	182	8	144	158	85	187	157	46	118	48	22	168	130	127	27	109	193	126	113	169	87	76	153	86	136	138	72	37	161	125	3	112	91	153	186	59	87	137	102	186	36	191	32	140	195	192	177	17	5	10	83	109	37	75	166	133	151	154	29	141	179	66	146	183	76	114	88	148	104	143	78	65	188	172	163	120	71	170	139	58	129	128	139	161	177	186	2	122	148	178	122	23	109	40	6	152	37	22	151	92	38	165	84	149	56	172	163	31	184	92	8	99	126	105	72	194	185	125	97	84	91	98	45	41	195	10	40	160	143	35	108	31	113	186	175	142	16	4	160	15	17	0	172	60	102	100	136	45	49	122	157	20	37	111	116	32	134	11	62	10	100	41	103	86	57	188	92	79	82	151	114	37	111	77	90	172	11	65	140	139	105	147	130	19	98	37	31	113	174	184	91	15	180	65	44	180	40	111	145	158	171	65	23	29	91	156	37	4	54	111	99	186	102	97	194	84	17	157	44	169	198	187	47	196	174	102	50	133	154	146	47	47	96	146	123	21	50	148	182	129	146	57	178	56	61	143	156	47	108	20	170	192	192	79	57	153	139	70	156	182	177	112	66	36	11	142	27	120	145	35	89	50	37	55	190	198	132	139	97	37	160	44	168	106	66	114	129	101	44	125	115	87	38	21	114	164	116	107	125	16	118	40	179	177	184	162	79	193	26	176	57	106	14	109	16	61	30	162	69	20	21	28	36	21	13	197	88	140	15	47	64	181	157	137	131	72	77	77	7	50	101	5	27	27	199	67	116	175	200	75	7	158	51	39	7	92	60	88	141	81	93	155	197	168	103
178	172	164	179	164	99	101	159	24	119	42	92	188	124	61	199	17	196	198	44	24	184	19	66	138	14	70	107	68	182	47	94	152	2	82	60	120	198	44	36	88	176	123	66	196	43	42	43	61	159	101	52	72	12	166	20	185	132	145	65	95	81	168	83	149	137	137	133	97	61	63	90	78	31	94	4	109	24	74	91	57	172	40	97	73	62	10	192	96	185	142	121	91	108	67	122	129	31	186	93	96	14	167	139	62	78	35	176	84	7	44	23	140	25	77	52	124	53	75	20	147	106	38	29	166	78	1	20	127	94	187	181	42	53	170	163	157	38	141	81	132	38	47	164	136	163	150	35	24	6	166	132	34	46	13	8	73	81	119	106	190	65	147	148	4	28	168	96	35	18	7	29	137	176	183	147	137	62	47	23	20	20	164	191	123	11	132	41	152	72	43	19	145	85	130	182	63	11	200	79	196	130	59	17	85	25	160	169	83	10	146	185	111	166	18	138	157	135	68	113	17	92	12	33	165	100	193	166	45	171	70	97	4	147	90	178	125	125	24	32	95	120	193	54	20	89	128	172	49	138	113	186	114	166	125	19	99	23	88	179	64	15	9	8	53	187	166	164	167	94	21	184	193	64	78	146	172	0	32	94	64	198	163	132	145	54	97	80	43	139	41	133	148	160	112	174	141	176	166	138	47	61	8	97	39	113	98	9	16	146	191	99	132	42	70	55	185	172	184	2	175	13	63	82	36	8	79	182	56	140	175	78	113	155	182	12	167	30	177	137	109	180	191	71	16	200	100	32	160	170	168	110	164	32	29	66	108	91	93	185	192	174	120	133	114	172	164	61	26	123	111	42	177	119	161	77	38	156	149	46	190	170	157	101	146	52	158	80	104	61	121	163	25	4	182	58	5	196	107	155	195	30	51	159	114	9	141	183	154	117	54	112	193	56	52	149	132	130	57	86	126	168	100	29	128	136	103	28	147	109	119	156	52	124	17	116	33	38	76	52	170	60	29	154	139	133	20	43	4	18	81	125	100	36	27	139	119	166	139	42	56	107	21	152	62	31	160	31	22	184	6	106	147	26	24	24	14	140	196	21	189	47	13	170	94	33	69	196	104	113	75	112	30	151	144	99	66	33	149	173
198	57	191	55	40	97	108	27	198	91	85	180	154	104	21	197	127	13	97	32	106	167	186	131	35	37	52	106	164	97	191	12	162	140	190	178	124	158	90	2	175	90	60	41	66	74	176	150	70	187	181	176	100	181	179	187	32	60	61	44	131	41	2	120	143	155	173	2	126	175	74	150	94	152	37	127	162	156	186	181	199	27	188	166	104	31	108	26	124	184	5	196	87	100	135	166	133	160	42	160	199	157	59	18	96	80	16	177	114	66	184	116	149	156	35	112	191	67	87	156	64	197	103	7	157	66	99	125	20	22	47	49	144	195	140	54	80	181	77	191	182	170	112	71	60	43	37	145	148	132	61	48	25	123	191	63	77	26	23	14	70	16	9	197	86	29	129	112	98	63	184	167	23	198	25	192	59	167	157	127	153	120	60	54	171	120	128	135	47	116	144	92	138	122	66	130	176	27	83	53	90	196	19	23	200	166	147	34	146	199	105	90	186	186	102	181	117	127	98	174	59	66	147	109	55	171	6	154	11	186	68	7	59	145	131	106	183	177	171	181	98	98	58	40	175	78	1	175	47	170	135	132	188	55	149	36	104	6	112	20	183	21	144	158	15	133	122	151	91	102	125	194	38	19	7	113	60	32	0	15	172	24	79	138	163	7	172	27	45	88	174	28	11	91	67	131	168	179	38	142	73	14	171	10	102	173	193	85	41	147	162	132	158	82	190	25	134	97	18	156	83	59	32	62	25	61	115	90	32	39	49	188	128	44	193	108	176	110	72	57	163	74	45	139	122	21	3	168	83	119	133	34	4	82	94	64	14	170	197	109	39	34	37	10	61	62	68	185	34	51	160	159	147	145	35	138	84	120	20	41	17	145	23	154	97	101	91	164	90	154	18	181	158	200	67	108	68	5	146	16	156	116	65	169	157	73	108	200	111	65	34	164	63	43	57	79	128	173	124	19	30	108	17	165	49	115	32	182	125	21	97	95	49	109	97	63	194	186	160	59	18	154	68	51	186	154	35	130	186	177	142	150	95	137	32	42	50	18	101	194	69	176	181	146	173	81	111	52	151	134	144	193	192	154	115	174	12	18	100	157	26	169	120	106	99	20	89	186	62	160	80	169	198	94	127	133	141	69	148	32
147	182	160	132	119	89	74	177	26	142	6	67	182	135	185	84	135	88	142	152	172	31	185	57	4	155	106	151	179	102	24	104	87	102	78	28	43	113	126	29	28	180	177	45	9	112	161	72	2	149	58	45	81	2	122	35	76	163	185	33	52	128	10	9	106	52	114	23	61	22	85	19	88	131	183	12	141	31	143	178	67	49	83	119	86	60	86	145	31	23	163	143	6	68	27	32	60	104	78	77	52	191	72	50	156	192	123	190	30	160	153	187	3	10	191	118	159	79	130	114	176	74	121	188	49	138	78	171	50	137	54	103	158	150	174	55	128	130	70	131	38	16	114	43	186	72	28	176	56	85	123	85	112	148	154	132	111	116	52	164	93	81	97	155	163	61	95	101	168	51	14	39	35	77	154	66	86	124	154	26	125	75	35	86	66	26	17	138	199	22	60	186	80	38	60	113	109	194	165	123	78	89	160	57	121	31	45	15	64	198	99	174	54	50	136	79	114	132	113	124	76	57	143	120	92	62	39	1	62	130	86	158	17	21	53	95	159	169	192	106	60	8	198	14	29	98	176	159	92	88	182	36	151	183	191	144	81	48	130	197	29	117	162	199	20	88	32	69	32	59	135	194	120	92	176	44	102	94	15	0	162	188	74	84	76	91	163	81	109	199	29	159	182	64	125	3	167	15	90	190	105	175	49	131	67	49	97	95	197	143	154	191	162	8	143	81	120	43	58	83	50	140	143	102	2	151	82	50	197	171	5	41	50	3	42	32	75	26	114	145	85	5	47	113	163	187	138	115	17	40	51	140	63	179	121	99	147	125	5	47	38	193	84	137	75	51	155	11	30	140	140	8	167	76	32	143	183	131	10	138	95	73	72	51	146	188	5	86	115	102	44	55	72	79	90	7	119	66	173	23	2	172	46	154	113	115	134	99	159	60	37	1	82	115	128	150	177	186	79	174	149	83	149	179	73	152	89	144	163	167	29	77	80	87	59	76	62	115	33	183	25	161	50	48	102	52	182	38	48	13	130	162	85	80	143	50	177	137	180	29	161	170	83	124	36	63	99	188	168	199	43	109	50	145	116	163	161	9	94	141	51	32	81	117	110	111	33	155	71	40	16	43	36	16	158	30	182	179	191	100
81	151	171	89	153	116	26	179	64	49	58	127	38	117	82	138	6	139	137	184	199	24	115	31	89	18	110	88	70	130	75	148	8	147	66	134	94	122	107	41	160	45	53	112	128	93	197	87	68	125	178	105	106	175	13	65	140	9	39	45	63	50	190	69	8	126	183	135	144	140	105	133	8	75	168	14	75	13	40	184	84	120	89	156	156	8	78	105	29	44	142	195	159	167	118	181	84	82	144	124	147	149	146	112	175	179	126	53	169	39	9	104	108	60	105	64	97	168	124	105	30	108	29	84	79	116	44	80	158	47	32	81	117	132	103	62	41	109	60	119	85	66	140	178	171	45	148	40	104	100	18	51	163	41	65	48	115	117	158	93	155	179	103	10	43	110	151	108	56	3	171	148	179	186	158	89	123	105	166	8	35	129	88	108	111	26	22	124	54	197	155	138	191	161	174	173	120	98	54	14	182	70	29	191	106	4	101	82	40	120	130	74	164	30	75	182	19	75	170	108	71	62	170	180	28	130	84	130	185	56	119	142	100	140	115	199	74	47	108	79	108	183	33	165	134	9	182	46	155	57	43	33	111	108	77	4	179	43	7	166	30	182	181	109	142	190	155	90	165	4	50	124	18	135	83	193	100	64	172	162	0	132	37	154	184	126	128	12	124	56	24	150	9	82	40	194	160	11	85	60	151	76	129	40	23	131	127	14	34	187	26	83	192	59	12	64	30	165	54	20	39	84	123	176	96	72	61	79	184	105	151	129	178	165	122	157	172	197	125	93	32	160	153	102	118	143	85	150	48	121	146	184	61	40	32	27	105	98	184	160	114	53	143	146	140	47	146	57	9	161	116	44	190	170	102	120	172	89	110	87	75	176	61	39	192	135	67	150	27	123	65	97	84	182	90	33	17	13	120	93	54	98	116	109	164	178	38	15	194	177	145	144	155	34	118	12	101	48	128	82	98	105	29	185	153	79	9	158	26	191	131	79	146	122	196	144	15	122	156	40	127	94	147	94	167	115	25	127	123	172	49	53	31	92	18	40	127	100	27	189	68	129	55	104	31	52	183	90	47	121	108	8	152	72	158	133	193	125	171	65	51	46	130	31	145	136	172	41	42	112	21	70	128	116	56	7	163	38	38	61
77	59	144	152	2	112	115	197	186	142	20	124	150	56	4	35	112	93	87	54	29	167	55	134	113	9	97	181	72	91	59	77	170	47	98	20	110	135	55	43	20	99	42	130	42	145	111	176	7	133	128	111	20	174	59	18	121	94	59	99	124	55	98	181	31	128	42	146	70	50	131	45	124	83	53	125	127	7	192	137	58	168	187	172	54	118	18	165	94	184	190	139	156	185	132	30	35	182	186	21	159	15	25	33	147	187	138	196	97	32	53	187	22	12	31	127	35	5	31	173	177	51	28	116	14	50	7	137	8	148	155	35	195	76	84	33	116	168	87	176	3	120	7	6	184	81	88	97	140	190	159	101	189	160	19	119	4	69	41	81	44	70	73	102	129	86	35	130	55	93	47	93	127	153	21	46	41	142	59	44	112	58	34	82	182	195	166	128	195	67	126	41	15	25	33	26	91	103	28	165	177	59	54	176	76	103	24	154	5	177	176	86	19	191	63	7	162	44	188	170	131	66	130	23	66	54	57	16	191	135	130	51	47	35	161	8	185	108	14	5	23	60	113	62	15	86	54	20	162	20	1	139	193	119	158	107	87	81	18	165	62	45	198	127	129	176	172	145	121	141	174	172	101	177	171	45	136	198	24	188	132	0	171	40	116	36	166	178	108	110	137	187	100	67	133	1	72	188	147	168	54	92	13	127	53	94	120	40	80	77	146	126	69	57	77	65	142	175	71	19	4	166	77	29	11	27	8	130	132	50	55	63	75	180	35	72	110	113	140	86	110	123	11	113	134	97	93	185	143	127	5	52	181	187	198	92	14	164	58	140	4	177	164	147	151	130	99	55	121	38	58	171	153	2	101	160	185	140	32	13	121	133	15	50	133	185	184	91	145	158	153	81	105	160	162	113	191	65	199	81	46	200	96	27	112	189	92	130	34	146	18	96	102	109	49	112	114	132	78	108	155	98	124	71	52	43	80	9	75	128	64	28	41	81	116	142	75	39	116	165	116	8	86	45	178	110	41	197	106	100	26	81	42	136	193	16	40	115	140	178	72	97	47	38	83	13	77	152	75	60	114	68	22	20	119	199	155	19	87	190	162	140	82	123	16	85	72	9	111	12	101	182	98	100	193	42	94	63	36	93
82	18	15	71	57	77	147	79	101	93	171	14	44	89	182	61	4	187	5	46	95	129	159	127	127	149	107	149	117	145	170	168	8	39	35	3	188	181	51	163	160	132	88	130	49	33	3	165	191	42	62	175	138	68	161	189	62	70	18	146	109	186	76	5	28	103	173	65	107	12	50	86	122	172	168	6	187	200	36	56	58	86	32	182	47	117	25	37	198	20	41	36	93	55	117	58	37	199	108	191	4	99	38	81	183	87	133	7	103	64	182	60	45	42	120	68	122	9	70	170	45	163	173	46	92	190	58	62	51	131	146	126	103	2	100	75	24	171	43	28	41	115	193	37	119	181	165	26	197	32	7	109	194	100	84	171	21	197	167	49	133	177	191	123	155	59	29	167	43	9	191	58	101	1	72	11	171	94	191	31	178	159	173	35	19	32	52	87	127	126	168	73	175	62	198	2	4	123	2	108	189	50	193	118	30	172	161	29	96	159	160	180	146	121	58	199	156	199	163	187	130	153	198	119	8	160	188	166	87	161	152	75	14	22	152	81	48	15	30	58	133	90	2	119	39	149	112	70	48	77	158	49	139	112	6	79	58	143	95	62	43	181	94	22	64	190	196	113	169	108	72	13	188	116	157	158	45	163	79	74	37	171	0	44	193	44	9	191	84	171	116	15	37	59	44	18	123	151	181	66	7	154	134	32	39	67	40	53	69	186	49	156	66	4	81	188	90	200	127	12	82	6	49	150	108	179	70	173	171	75	45	17	27	150	35	76	21	104	182	112	162	45	150	4	59	3	25	125	38	61	148	93	133	99	31	107	60	46	114	84	180	199	157	185	142	187	165	96	169	67	145	1	88	172	125	14	79	65	146	48	83	170	119	173	66	125	143	12	80	42	77	54	141	29	157	161	193	189	183	161	63	118	100	11	159	198	191	180	20	184	133	145	188	91	82	138	98	161	198	79	14	112	53	188	161	141	151	110	179	13	184	168	53	162	173	176	109	102	123	136	100	90	160	104	193	113	5	182	63	55	114	174	19	156	111	116	48	164	39	26	134	79	123	17	33	20	114	82	122	71	9	19	46	137	86	47	11	192	177	181	36	134	45	134	9	34	178	64	71	147	11	106	125	166	197	68	194	96	74	164
